,Unnamed: 0.1,Unnamed: 0,Type,2MASS,LSPM,RAdeg,DEdeg,plx,e_plx,r_plx,pmRA,pmDE,Rvel,e_Rvel,r_RVel,U,V,W,Period [days],Depth,e_Depth,M_star,R_star,Vrot,Cont,N,Err,Fstat,TIC ID,Observed Sectors [String],N Sectors Observed,T0,Transit Duration [days],Dis,e_RVel,Flag,Npts,Ndays,magerr,F-test,Planet Radius [RE]
77,77,77,A,J06444751+1628181,J0644+1628,101.198,16.4716,0.0281,0.0069,2014ApJ...784..156D,0.0907,-0.141,74.0,4.0,2014AJ....147...20N,-61.6,-48.6,10.2,57.89,0.0045,0.0014,0.361,0.351,0.3,,1391.0,0.0018,389.0,438528954,"Sector  6, Sector 33, Sector 44, Sector 45",4.0,,,,,,,,,,2.568289951583973
78,78,78,A,J06575703+6219197,J0657+6219,104.488,62.322,0.0874,0.0023,1995gcts.book.....V,0.704,-0.516,16.0,5.0,1998A&A...331..581D,-22.5,-23.5,17.1,54.5,0.0199,0.0047,0.233,0.249,0.2,1.0,662.0,0.0017,728.0,88384320,"Sector 20, Sector 47, Sector 60",3.0,,,,,,,,,,3.8313917922929015
79,79,79,A,J07064049+2625001,J0706+2624,106.669,26.4166,,,,-0.0603,-0.152,30.0,5.0,2014AJ....147...20N,,,,3.484,0.0108,0.0019,,,2.9,,1038.0,0.0033,195.0,87696818,"Sector 44, Sector 45",2.0,,,,,,,,,,
80,80,80,A,J07170893+4545542,J0717+4545,109.287,45.765,0.0313,0.0024,2014ApJ...784..156D,0.1204,-0.153,,,,,,,115.8,0.004,0.0023,0.288,0.292,0.1,,2354.0,0.0011,2057.0,156925552,"Sector 20, Sector 47, Sector 60",3.0,,,,,,,,,,2.0143898587614157
81,81,81,A,J07221747+0851566,J0722+0851,110.573,8.86572,0.0412,0.0035,2014ApJ...784..156D,-0.1599,-0.062,39.0,4.0,2014AJ....147...20N,-37.7,-18.6,-11.8,22.9,0.0149,0.0021,0.188,0.216,0.5,,565.0,0.0022,307.0,207306050,"Sector  7, Sector 33",2.0,,,,,,,,,,2.8759250564322327
82,82,82,A,J07312949+0249084,J0731+0249,112.873,2.81901,0.0728,0.0028,2014ApJ...784..156D,-0.2263,0.01,,,,,,,1.041,0.0057,0.0039,0.09,0.148,7.2,,1192.0,0.0041,160.0,759538795,Sector  7,1.0,,,,,,,,,,1.218792638653272
83,83,83,A,J07355465+3333459,J0735+3333,113.978,33.5627,0.0309,0.0024,2014ApJ...784..156D,-0.0516,-0.247,,,,,,,88.04,0.0082,0.0025,0.182,0.212,0.1,3.0,1834.0,0.0043,381.0,239192876,"Sector 20, Sector 44, Sector 45, Sector 46, Sector 47, Sector 60",6.0,,,,,,,,,,2.0939845179719145
84,84,84,A,J07374384+0554368,J0737+0554,114.433,5.91023,0.0319,0.0014,2014ApJ...784..156D,-0.0141,-0.153,19.0,4.0,2014AJ....147...20N,-7.3,-27.8,-7.4,61.73,0.0055,0.0018,0.343,0.336,0.3,,1032.0,0.0014,513.0,280183258,"Sector  7, Sector 34",2.0,,,,,,,,,,2.7180115717701887
85,85,85,A,J07382951+2400088,J0738+2400,114.623,24.0024,0.053,0.0025,2012ApJ...758...56S,-0.1959,-0.107,14.0,4.0,2014AJ....147...20N,-18.0,-8.2,-12.3,3.875,0.0085,0.0029,0.32,0.317,4.1,,6026.0,0.0018,1991.0,95077478,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,3.1878612032165625
86,86,86,A,J07384719+4925272,J0738+4925,114.697,49.4242,0.0482,0.0031,2014ApJ...784..156D,0.0707,-0.494,59.0,4.0,2014AJ....147...20N,-62.5,-37.3,23.7,126.4,0.0034,0.0023,0.164,0.199,0.1,1.0,1894.0,0.0035,178.0,453406992,"Sector 20, Sector 47, Sector 60",3.0,,,,,,,,,,1.2656779501976
87,87,87,A,J07411976+6718444,J0741+6718,115.332,67.3123,0.0488,0.0021,2014ApJ...784..156D,-0.293,-0.278,,,,,,,1.122,0.0027,0.0024,0.156,0.193,8.7,,1396.0,0.0022,105.0,71332110,"Sector 20, Sector 47",2.0,,,,,,,,,,1.0938804744548718
88,88,88,A,J07444018+0333089,J0744+0333,116.167,3.55251,0.1679,0.0023,2007A&A...474..653V,-0.3487,-0.447,26.5,0.3,2002ApJS..141..503N,-19.7,-22.6,-7.9,2.775,0.0157,0.0059,0.308,0.308,5.6,,878.0,0.0039,488.0,266744225,"Sector  7, Sector 34",2.0,,,,,,,,,,4.209506863386365
89,89,89,A,J07454039+4931488,J0745+4931W,116.418,49.5303,0.0311,0.0023,2014ApJ...784..156D,-0.151,-0.174,,,,,,,0.253,0.0045,0.0027,0.179,0.209,41.8,,1643.0,0.0045,71.0,417112748,"Sector 20, Sector 47, Sector 60",3.0,,,,,,,,,,1.5292666663277787
90,90,90,A,J07522390+1612157,J0752+1612,118.1,16.2042,0.0544,0.001,2009AJ....137..402G,0.1895,-0.359,-18.4,5.0,2009ApJ...705.1416R,31.0,-24.3,-4.5,0.884,0.0263,0.0102,0.136,0.179,10.2,4.0,1483.0,0.0051,242.0,17773418,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,3.166369433817081
91,91,91,A,J07551206+5257540,J0755+5257,118.8,52.965,0.0421,0.0022,2014ApJ...784..156D,0.2407,-0.06,35.8,7.1,2015ApJS..220...16T,-24.1,-2.2,31.7,83.21,0.0073,0.0024,0.259,0.269,0.2,,1459.0,0.0015,2559.0,355784581,"Sector 20, Sector 47, Sector 60",3.0,,,,,,,,,,2.5069425943636547
92,92,92,A,J07555396+8323049,J0755+8323,118.975,83.3847,0.0803,0.003,1995gcts.book.....V,-2.526,-0.604,6.7,5.0,2002AJ....123.3356G,-36.0,-17.1,-4.6,1.107,0.0074,0.0043,0.229,0.246,11.2,,316.0,0.0023,120.0,289972535,"Sector 19, Sector 20, Sector 26, Sector 40, Sector 47, Sector 53, Sector 59, Sector 60",8.0,,,,,,,,,,2.308243632613572
93,93,93,A,J07580909+0717015,J0758+0717,119.538,7.28378,0.083,0.0022,2014ApJ...784..156D,-0.3196,-0.035,-2.0,4.0,2014AJ....147...20N,-6.3,3.2,-16.9,0.576,0.0122,0.0024,0.175,0.207,18.2,1.0,599.0,0.0016,315.0,271204416,"Sector  7, Sector 34, Sector 61",3.0,,,,,,,,,,2.49391093828732
94,94,94,A,J08041456+1116015,J0804+1116,121.061,11.2671,0.0381,0.0017,2014ApJ...784..156D,-0.1642,-0.062,30.0,5.0,2014AJ....147...20N,-31.4,-17.1,-9.1,42.87,0.0087,0.0019,0.275,0.282,0.3,,825.0,0.0015,233.0,443823169,"Sector  7, Sector 34, Sector 44, Sector 45, Sector 46, Sector 61",6.0,,,,,,,,,,2.8690585679747205
95,95,95,A,J08055713+0417035,J0805+0417,121.488,4.28435,0.0468,0.0077,2014ApJ...784..156D,-0.2106,-0.003,,,,,,,0.176,0.0103,0.0047,0.101,0.155,44.6,,1080.0,0.0049,146.0,452922110,"Sector  7, Sector 34, Sector 61",3.0,,,,,,,,,,1.7158566008440943
96,96,96,A,J08065532+4217333,J0806+4217,121.73,42.2925,0.0522,0.0012,2014ApJ...784..156D,-0.2961,-0.28,17.0,4.0,2014AJ....147...20N,-27.7,-20.7,-11.6,8.804,0.0084,0.0014,0.227,0.245,1.4,,1118.0,0.0015,701.0,99097446,"Sector 20, Sector 47, Sector 60",3.0,,,,,,,,,,2.449268553927629
97,97,97,A,J08104804+0109118,J0810+0109,122.7,1.15331,0.0374,0.0021,2014ApJ...784..156D,0.059,0.184,7.0,4.0,2014AJ....147...20N,-12.1,12.0,18.9,37.91,0.0073,0.0032,0.21,0.232,0.3,4.0,1029.0,0.0028,129.0,453002670,"Sector  7, Sector 34, Sector 61",3.0,,,,,,,,,,2.162121494023672
98,98,98,A,J08105362+0358335,J0810+0358,122.723,3.97598,0.0481,0.0011,2014ApJ...784..156D,0.1163,-0.349,37.0,4.0,2014AJ....147...20N,-6.4,-50.9,7.0,123.4,0.0044,0.0016,0.326,0.322,0.1,,1113.0,0.0013,161.0,453000845,"Sector  7, Sector 34, Sector 61",3.0,,,,,,,,,,2.329769144608523
99,99,99,A,J08161025+5704482,J0816+5704,124.043,57.08,0.031,0.0007,2007A&A...474..653V,-0.5575,-0.225,16.7,0.9,2002AJ....124.1144L,-48.8,-20.6,-28.4,58.53,0.0036,0.0018,0.26,0.27,0.2,,876.0,0.0018,271.0,81043684,"Sector 20, Sector 47, Sector 60",3.0,,,,,,,,,,1.767037205437356
100,100,100,A,J08294949+2646348,J0829+2646,127.456,26.776,0.2758,0.003,1995gcts.book.....V,-1.2467,-0.615,9.0,5.0,1998A&A...331..581D,-16.8,-10.1,-13.2,0.459,0.0041,0.0025,0.093,0.15,16.5,,2159.0,0.0026,182.0,3664898,"Sector 21, Sector 44, Sector 45, Sector 46, Sector 47",5.0,,,,,,,,,,1.047644329498291
101,101,101,A,J08373021+0333458,J0837+0333,129.376,3.56277,0.0554,0.0019,2014ApJ...784..156D,0.0591,-0.17,2.0,4.0,2014AJ....147...20N,8.1,-13.2,-1.4,100.9,0.0015,0.0025,0.202,0.226,0.1,,1354.0,0.0018,624.0,432009594,"Sector  7, Sector 34, Sector 61",3.0,,,,,,,,,,0.9547391858926152
102,102,102,A,J08400503+0709161,J0840+0709,130.021,7.15452,0.0381,0.0018,2014ApJ...784..156D,-0.0857,-0.416,,,,,,,85.77,0.0041,0.0019,0.225,0.243,0.1,,1171.0,0.0016,364.0,443967454,"Sector  7, Sector 34, Sector 44, Sector 45, Sector 46, Sector 61",6.0,,,,,,,,,,1.697183813787231
103,103,103,A,J08402975+1824091,J0840+1824,130.124,18.4024,0.0711,0.001,1995gcts.book.....V,-0.8421,-0.463,58.0,4.0,2014AJ....147...20N,-67.9,-46.0,-20.7,32.68,0.0072,0.0041,0.098,0.153,0.2,,1004.0,0.0052,129.0,175241416,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,1.4160818559835051
104,104,104,A,J08505062+5253462,J0850+5253,132.711,52.8962,0.0356,0.0021,2014ApJ...784..156D,-0.368,-0.115,4.0,7.0,2014AJ....147...20N,-24.6,-12.4,-19.1,1.754,0.0066,0.002,0.215,0.236,6.8,,1655.0,0.0031,365.0,10043547,"Sector 20, Sector 47",2.0,,,,,,,,,,2.091291874183277
105,105,105,A,J08550658+5251283,J0855+5251,133.777,52.8579,,,,-0.2584,-0.213,-3.0,8.0,2014AJ....147...20N,,,,0.748,0.0078,0.0024,,,13.7,1.0,351.0,0.0033,146.0,456307627,"Sector 20, Sector 47",2.0,,,,,,,,,,
106,106,106,A,J08561956+1239500,J0856+1239,134.082,12.6637,,,,-0.0441,-0.246,-17.0,4.0,2014AJ....147...20N,,,,0.263,0.0047,0.002,,,38.1,1.0,1216.0,0.003,101.0,437041669,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,
107,107,107,A,J08581267+1943486,J0858+1943,134.553,19.7302,0.035,0.0024,2014ApJ...784..156D,-0.4536,0.096,58.0,5.0,2014AJ....147...20N,-82.4,-7.2,-5.8,130.4,0.0057,0.007,0.226,0.244,0.1,,1826.0,0.0016,414.0,197251241,"Sector 44, Sector 45, Sector 46",3.0,,,,,,,,,,2.0093608366986375
108,108,108,A,J08585112+3844260,J0858+3844,134.713,38.7405,0.0517,0.0021,2014ApJ...784..156D,-0.2654,-0.088,,,,,,,91.18,0.0019,0.0024,0.187,0.215,0.1,,1712.0,0.0015,155.0,21411300,"Sector 21, Sector 47",2.0,,,,,,,,,,1.0222236856267035
109,109,109,A,J08595559+0610052,J0859+0610,134.982,6.16812,0.0466,0.0017,2014ApJ...784..156D,-0.167,0.022,,,,,,,37.96,0.0037,0.0013,0.22,0.24,0.3,,1181.0,0.0018,85.0,444042651,"Sector  8, Sector 34, Sector 44, Sector 45, Sector 46, Sector 61",6.0,,,,,,,,,,1.592365585611441
110,110,110,A,J08593592+5343505,J0859+5343,134.9,53.7307,0.0581,0.002,2014ApJ...784..156D,-0.4851,-0.201,3.0,5.0,2014AJ....147...20N,-20.5,-14.6,-13.9,0.581,0.0064,0.0018,0.29,0.293,25.6,3.0,1695.0,0.0014,1419.0,456334158,"Sector 21, Sector 47",2.0,,,,,,,,,,2.5567501293488655
111,111,111,A,J09014988+0905110,J0901+0905,135.458,9.08642,0.0426,0.0023,2014ApJ...784..156D,-0.002,-0.274,,,,,,,51.0,0.0039,0.002,0.203,0.227,0.2,,1145.0,0.002,146.0,323493410,"Sector  8, Sector 34, Sector 44, Sector 45, Sector 46, Sector 61",6.0,,,,,,,,,,1.5462824969807134
112,112,112,A,J09111270+0127347,J0911+0127N,137.803,1.45967,0.0328,0.002,2014ApJ...784..156D,-0.026,-0.307,22.0,4.0,2014AJ....147...20N,6.0,-48.1,-10.9,120.1,0.0097,0.0022,0.312,0.311,0.1,3.0,1088.0,0.0014,511.0,270772110,"Sector  8, Sector 61",2.0,,,,,,,,,,3.341003536966604
113,113,113,A,J09132302+0340424,J0913+0340,138.346,3.6785,0.0515,0.0015,2014ApJ...784..156D,-0.4209,-0.089,,,,,,,87.68,0.0037,0.0016,0.19,0.217,0.1,,1018.0,0.0014,54.0,262722802,"Sector  8, Sector 61",2.0,,,,,,,,,,1.4397638836570112
114,114,114,A,J09182301+6037310,J0918+6037W,139.596,60.6253,0.0346,0.0015,2014ApJ...784..156D,-0.3853,0.04,-4.0,7.0,2014AJ....147...20N,-14.2,3.4,-22.4,0.518,0.0046,0.0019,0.191,0.218,21.3,4.0,1562.0,0.0026,167.0,86231880,"Sector 20, Sector 21, Sector 47",3.0,,,,,,,,,,1.6127464280878856
115,115,115,A,J09214911+4330284,J0921+4330,140.454,43.5078,0.0464,0.0018,2014ApJ...784..156D,-0.4067,-0.121,12.0,5.0,2014AJ....147...20N,-29.9,-12.8,-12.2,27.98,0.0063,0.0022,0.308,0.308,0.6,1.0,1638.0,0.0022,353.0,56936482,Sector 21,1.0,,,,,,,,,,2.666561905406713
116,116,116,A,J09264503+0857421,J0926+0857,141.688,8.96175,,,,0.165,-0.102,,,,,,,0.768,0.0027,0.0017,,,12.9,,1169.0,0.0022,47.0,405464521,"Sector 45, Sector 46",2.0,,,,,,,,,,
117,117,117,A,J09291113+2558095,J0929+2558,142.296,25.9693,0.0566,0.001,2009AJ....137..402G,-1.1668,-0.272,,,,,,,109.0,0.0077,0.0019,0.124,0.171,0.1,,1537.0,0.0039,177.0,154998483,"Sector 21, Sector 44, Sector 45, Sector 46, Sector 48",5.0,,,,,,,,,,1.636711569051579
118,118,118,A,J09301445+2630250,J0930+2630,142.56,26.5069,0.0426,0.0011,2014ApJ...784..156D,-0.1821,-0.137,20.8,5.0,2013AJ....146..156D,-23.5,-21.1,0.1,10.68,0.0051,0.002,0.416,0.399,1.9,,1087.0,0.0011,238.0,172517469,"Sector 21, Sector 44, Sector 45, Sector 46, Sector 48",5.0,,,,,,,,,,3.108054767622282
119,119,119,A,J09332037+7847027,J0933+7847,143.335,78.7841,0.0418,0.0022,2014ApJ...784..156D,0.3547,0.183,,,,,,,94.1,0.003,0.0034,0.274,0.281,0.2,3.0,1750.0,0.0015,592.0,298361895,"Sector 14, Sector 20, Sector 26, Sector 40, Sector 47, Sector 53, Sector 60",7.0,,,,,,,,,,1.678794843214009
120,120,120,A,J09422327+5559015,J0942+5559,145.597,55.9836,0.0586,0.0032,2014ApJ...784..156D,-1.2566,-0.517,13.0,5.0,2002AJ....123.3356G,-55.4,-42.1,-17.6,72.59,0.0068,0.0023,0.381,0.368,0.3,,1664.0,0.0013,336.0,328629163,"Sector 21, Sector 47",2.0,,,,,,,,,,3.3100378069241057
121,121,121,A,J09441580+4725546,J0944+4725,146.066,47.4319,0.0169,0.0019,2014ApJ...784..156D,-0.1345,-0.134,21.0,4.0,2014AJ....147...20N,-33.0,-37.4,4.4,4.395,0.0075,0.0021,0.462,0.439,5.1,,1379.0,0.002,488.0,409274129,"Sector 21, Sector 48",2.0,,,,,,,,,,4.146921660498175
122,122,122,A,J09535523+2056460,J0953+2056,148.48,20.9464,0.1084,0.0023,2006AJ....132.2360H,-0.3608,0.415,31.6,7.3,2015ApJS..220...16T,-34.5,4.3,18.3,0.615,0.0035,0.0023,0.137,0.18,14.8,,1187.0,0.003,114.0,88099283,"Sector 21, Sector 45, Sector 48",3.0,,,,,,,,,,1.161548120785865
123,123,123,A,J09535785+2236475,J0953+2236,148.491,22.6132,0.0376,0.0029,2014ApJ...784..156D,-0.2622,-0.08,,,,,,,0.401,0.0067,0.0031,0.109,0.161,20.3,,1291.0,0.0063,100.0,88098880,"Sector 21, Sector 45, Sector 46",3.0,,,,,,,,,,1.4374540030197986
124,124,124,A,J09585650+0558000,J0958+0558,149.735,5.96667,0.0682,0.0024,2014ApJ...784..156D,-0.185,-0.07,10.0,4.0,2014AJ....147...20N,-12.3,-11.4,-2.7,0.453,0.0048,0.0021,0.157,0.194,21.6,,2116.0,0.0029,715.0,275309165,"Sector 35, Sector 45, Sector 46",3.0,,,,,,,,,,1.4660643319118831
125,125,125,A,J09591880+4350256,J0959+4350W,149.828,43.8404,0.0401,0.0018,2014ApJ...784..156D,-0.1442,-0.222,-7.0,5.0,2014AJ....147...20N,-3.3,-28.0,-9.8,0.755,0.0187,0.0026,0.3,0.302,20.2,,1464.0,0.0018,1482.0,157835109,"Sector 21, Sector 48",2.0,,,,,,,,,,4.504622746103735
126,126,126,A,J10005030+3155459,J1000+3155,150.209,31.9293,0.0701,0.0024,2014ApJ...784..156D,-0.4807,-0.327,70.0,5.0,2015ApJ...812....3W,-58.0,-36.4,38.2,19.29,0.0167,0.003,0.137,0.179,0.5,4.0,1335.0,0.0034,558.0,172954298,"Sector 21, Sector 48",2.0,,,,,,,,,,2.523143469398794
127,127,127,A,J10011109+8109226,J1001+8109,150.296,81.1563,0.0601,0.0037,2014ApJ...784..156D,-1.0472,-0.326,-12.3,5.0,1997PASP..109..849G,-11.2,-29.1,0.4,0.302,0.0036,0.0019,0.15,0.189,31.6,,2151.0,0.0033,99.0,459211861,"Sector 14, Sector 26, Sector 40, Sector 47, Sector 53, Sector 60",6.0,,,,,,,,,,1.2369260438061491
128,128,128,A,J10024936+4827333,J1002+4827,150.706,48.4592,0.0601,0.0023,2014ApJ...784..156D,-0.4841,-0.28,-5.0,5.0,2014AJ....147...20N,-16.1,-26.0,-14.8,0.268,0.0064,0.003,0.182,0.212,39.9,,1512.0,0.0033,114.0,252470185,"Sector 21, Sector 48",2.0,,,,,,,,,,1.8499352471739232
129,129,129,A,J10051641+1703264,J1005+1703,151.318,17.0573,0.0406,0.0028,2014ApJ...784..156D,-0.1653,-0.196,14.0,4.0,2014AJ....147...20N,-13.5,-29.1,-5.6,0.192,0.0106,0.0017,0.15,0.189,49.8,1.0,729.0,0.0038,212.0,21580797,"Sector 45, Sector 46",2.0,,,,,,,,,,2.122488843130399
130,130,130,A,J10070422+3526564,J1007+3526,151.768,35.449,,,,-0.3867,-0.068,,,,,,,0.472,0.0163,0.0035,,,21.3,,1620.0,0.003,3558.0,331945698,"Sector 21, Sector 48",2.0,,,,,,,,,,
131,131,131,A,J10134420+0000395,J1013+0000E,153.434,0.0110008,0.0329,0.0027,2014ApJ...784..156D,0.324,-0.279,6.0,4.0,2014AJ....147...20N,55.0,-25.6,12.2,72.71,0.0023,0.0019,0.242,0.256,0.2,,1500.0,0.0015,488.0,277712706,"Sector  8, Sector 35, Sector 45, Sector 46, Sector 62",5.0,,,,,,,,,,1.339166456525888
132,132,132,A,J10163470+2751497,J1016+2751,154.144,27.8636,0.058,0.0029,2014ApJ...784..156D,-0.1866,-0.468,24.4,5.0,2009ApJ...705.1416R,-13.2,-44.4,9.7,22.02,0.0209,0.008,0.084,0.144,0.3,,1822.0,0.0081,153.0,1042982,"Sector 21, Sector 48",2.0,,,,,,,,,,2.2707342700161424
133,133,133,A,J10204406+0814234,J1020+0814,155.184,8.23982,0.0265,0.0015,2012ApJ...758...56S,-0.2496,-0.001,13.0,4.0,2014AJ....147...20N,-40.9,-15.6,-14.2,1.087,0.021,0.0034,0.344,0.337,15.7,,717.0,0.0017,556.0,350033707,"Sector 45, Sector 46",2.0,,,,,,,,,,5.32684705536631
134,134,134,A,J10252645+0512391,J1025+0512,156.36,5.21088,0.0456,0.0046,2014ApJ...784..156D,-0.246,-0.051,,,,,,,0.102,0.0122,0.0069,0.107,0.159,78.9,,701.0,0.0045,115.0,277838729,"Sector 45, Sector 46",2.0,,,,,,,,,,1.915612749698956
135,135,135,A,J10253034+2623184,J1025+2623,156.376,26.3882,,,,-0.3617,-0.489,21.0,5.0,2014AJ....147...20N,,,,46.15,0.0035,0.0022,,,0.3,,1336.0,0.0012,102.0,165280517,Sector 48,1.0,,,,,,,,,,
136,136,136,A,J10323297+0630074,J1032+0630,158.137,6.5021,0.0551,0.0099,2014ApJ...784..156D,-0.2305,-0.197,8.0,4.0,2014AJ....147...20N,-11.4,-22.6,-10.0,16.52,0.0125,0.0028,0.154,0.191,0.6,,1001.0,0.0035,324.0,392834411,"Sector 45, Sector 46",2.0,,,,,,,,,,2.3292658155391206
137,137,137,A,J10343020+4618090,J1034+4618E,158.626,46.3025,0.0489,0.0018,2014ApJ...784..156D,-0.6022,-0.11,3.0,6.0,2014AJ....147...20N,-33.7,-19.4,-15.4,57.66,0.0043,0.0017,0.313,0.312,0.3,,1517.0,0.0012,237.0,253035400,"Sector 21, Sector 48",2.0,,,,,,,,,,2.231616177518937
138,138,138,A,J10364812+5055041,J1036+5055,159.201,50.9177,0.0501,0.0013,2014ApJ...784..156D,0.4045,-0.203,-36.0,5.0,2014AJ....147...20N,41.6,-19.3,-12.1,2.54,0.0039,0.0013,0.22,0.239,4.8,3.0,1651.0,0.002,254.0,311576763,"Sector 21, Sector 48",2.0,,,,,,,,,,1.6280243029885042
139,139,139,A,J10512059+3607255,J1051+3607,162.836,36.1237,0.031,0.0023,2014ApJ...784..156D,-0.2327,-0.056,11.0,4.0,2014AJ....147...20N,-27.1,-16.8,-2.3,3.782,0.0121,0.0022,0.444,0.423,5.7,,1332.0,0.0012,1172.0,8279983,Sector 48,1.0,,,,,,,,,,5.075323528950628
140,140,140,A,J10520326+0032383,J1052+0032,163.014,0.543966,,,,-0.403,-0.001,25.9,1.4,2010ApJ...716.1522S,,,,1.304,0.004,0.002,,,9.1,1.0,1411.0,0.0017,142.0,281731214,"Sector  9, Sector 35, Sector 45, Sector 46",4.0,,,,,,,,,,
141,141,141,A,J10521423+0555098,J1052+0555,163.059,5.9194,0.0861,0.0019,2014ApJ...784..156D,-0.7098,-0.065,0.2,0.4,2002AJ....123.3356G,-31.5,-13.9,-18.4,0.692,0.0159,0.0041,0.13,0.175,12.8,,613.0,0.0018,543.0,281744438,"Sector 45, Sector 46",2.0,,,,,,,,,,2.406951227046133
142,142,142,A,J10564633+3246278,J1056+3246,164.193,32.7743,0.0532,0.0031,2014ApJ...784..156D,-0.1855,-0.083,,,,,,,1.38,0.0062,0.002,0.14,0.182,6.7,,1302.0,0.0016,484.0,165717667,"Sector 22, Sector 48",2.0,,,,,,,,,,1.5631401272901069
143,143,143,A,J10574650+0453319,J1057+0453,164.444,4.8922,,,,-0.0191,0.168,,,,,,,96.27,0.0037,0.0036,,,0.1,,1323.0,0.0041,83.0,345075088,Sector 46,1.0,,,,,,,,,,
144,144,144,A,J10570380+2217203,J1057+2217,164.266,22.2889,0.044,0.0025,2014ApJ...784..156D,-0.1826,-0.137,9.0,5.0,2014AJ....147...20N,-13.2,-21.3,-1.5,23.7,0.0133,0.0047,0.133,0.177,0.4,,1926.0,0.0045,288.0,84925818,Sector 22,1.0,,,,,,,,,,2.226536228796832
145,145,145,A,J10590638+3015129,J1059+3015,164.776,30.2534,0.0448,0.0026,2014ApJ...784..156D,-0.6205,-0.316,3.0,4.0,2014AJ....147...20N,-38.8,-49.0,-21.0,4.069,0.0072,0.003,0.181,0.211,2.6,,1447.0,0.0025,266.0,173007760,"Sector 22, Sector 48",2.0,,,,,,,,,,1.9528972000818272
146,146,146,A,J11000752+2114505,J1100+2114,165.031,21.2473,0.0227,0.0035,2014ApJ...784..156D,-0.2039,-0.038,7.0,4.0,2014AJ....147...20N,-33.3,-21.2,-11.3,2.832,0.0094,0.0027,0.279,0.284,5.1,,1958.0,0.0034,201.0,97472760,Sector 22,1.0,,,,,,,,,,3.003398407088284
147,147,147,A,J11003568+3728508,J1100+3728,165.148,37.4807,0.0401,0.0017,2014ApJ...784..156D,-0.8871,-0.246,36.0,5.0,2014AJ....147...20N,-78.8,-53.5,1.5,138.3,0.0064,0.003,0.195,0.221,0.1,,1324.0,0.0023,593.0,21542724,"Sector 22, Sector 48",2.0,,,,,,,,,,1.9284702340822504
148,148,148,A,J11032125+1337571,J1103+1337,165.839,13.6325,0.0648,0.003,2012ApJ...758...56S,-0.1904,0.068,26.6,7.8,2015ApJS..220...16T,-21.0,-10.4,19.2,34.42,0.0041,0.002,0.287,0.291,0.4,,1290.0,0.0013,322.0,427586730,"Sector 22, Sector 45, Sector 46, Sector 49",4.0,,,,,,,,,,2.032429999226684
149,149,149,A,J11031000+3639085,J1103+3639,165.792,36.6524,0.0416,0.0015,2014ApJ...784..156D,-0.2443,0.027,-9.0,4.0,2014AJ....147...20N,-16.3,-3.8,-17.5,2.056,0.0303,0.0036,0.322,0.319,7.9,,1227.0,0.0018,2419.0,21549606,"Sector 22, Sector 48",2.0,,,,,,,,,,6.0567922371908285
150,150,150,A,J11052425+5005414,J1105+5005,166.351,50.0948,0.0364,0.0023,2014ApJ...784..156D,-0.265,0.0,-17.0,4.0,2014AJ....147...20N,-11.1,-10.3,-23.4,98.42,0.0086,0.0023,0.197,0.222,0.1,,875.0,0.0026,128.0,318359338,"Sector 21, Sector 48",2.0,,,,,,,,,,2.245602480337769
151,151,151,A,J11084947+3955129,J1108+3955,167.206,39.9202,0.0427,0.0032,2014ApJ...784..156D,-0.4172,-0.155,,,,,,,0.222,0.002,0.0026,0.174,0.206,47.0,1.0,1501.0,0.0037,71.0,9378238,"Sector 22, Sector 48",2.0,,,,,,,,,,1.0048769801069295
152,152,152,A,J11095997+2133231,J1109+2133,167.5,21.5563,0.038,0.0023,2014ApJ...784..156D,-0.0763,-0.308,14.0,5.0,2014AJ....147...20N,3.5,-41.5,4.5,84.71,0.0053,0.0022,0.249,0.261,0.2,,1975.0,0.0018,517.0,97526835,"Sector 22, Sector 49",2.0,,,,,,,,,,2.072569588816122
153,153,153,A,J11105149+4757021,J1110+4757,167.715,47.9506,,,,-0.4539,-0.527,-4.0,6.0,2014AJ....147...20N,,,,122.7,0.005,0.0015,,,0.1,,1685.0,0.0019,318.0,445807783,"Sector 21, Sector 48",2.0,,,,,,,,,,
154,154,154,A,J11115176+3332111,J1111+3332W,167.966,33.5365,0.0737,0.0022,2014ApJ...784..156D,-0.1968,0.11,3.6,5.0,2002AJ....123.3356G,-12.8,2.9,-1.1,7.785,0.0197,0.0022,0.306,0.306,2.0,,1258.0,0.0012,2127.0,85334035,"Sector 22, Sector 48",2.0,,,,,,,,,,4.684737044088556
155,155,155,A,J11124232+7626563,J1112+7626,168.176,76.449,0.0281,0.0037,2014ApJ...784..156D,0.5591,-0.108,-61.1,0.5,2011ApJ...742..123I,49.5,-42.1,-18.1,65.52,0.0071,0.0061,0.287,0.291,0.2,1.0,4472.0,0.002,132.0,142588954,"Sector 14, Sector 20, Sector 21, Sector 40, Sector 41, Sector 47, Sector 48, Sector 53, Sector 60",9.0,,,,,,,,,,2.6745630635845288
